订单年份,订单月份,订单数量,产品ID,单价,城市编号,产品名称,产品子类别,产品类别,用户ID
2016,2,3,485,22,J003,Fender Set - Mountain,挡泥板,配件,231841
2016,2,3,480,2,J004,Patch Kit/8 Patches,车胎和内胎,配件,231842
2016,2,3,357,2320,C001,Mountain-200 Silver 46,山地自行车,自行车,231843
2016,2,3,222,35,C002,Sport-100 Helmet Blue,头盔,配件,231844
2016,5,3,477,5,C003,Water Bottle - 30 oz.,水壶和水壶架,配件,231845
2016,5,3,479,9,C004,Road Bottle Cage,水壶和水壶架,配件,231846
2016,5,3,225,9,C005,AWC Logo Cap,帽子,服装,231847
2013,8,3,348,3375,C006,Mountain-100 Black 38,山地自行车,自行车,231848
2016,5,3,585,742,C007,Touring-3000 Blue 44,旅行自行车,自行车,231849
2016,5,3,489,54,C008,Short-Sleeve Classic Jersey M,骑行服,服装,231850
2016,5,3,567,742,C009,Touring-3000 Blue 62,旅行自行车,自行车,231851
2013,8,3,346,3400,C010,Mountain-100 Silver 44,山地自行车,自行车,231852
2016,2,3,361,2295,C011,Mountain-200 Black 42,山地自行车,自行车,231853
2016,5,3,477,5,C012,Water Bottle - 30 oz.,水壶和水壶架,配件,231854
2016,5,3,479,9,C013,Road Bottle Cage,水壶和水壶架,配件,231855
2016,5,3,585,742,C014,Touring-3000 Blue 44,旅行自行车,自行车,231856
2013,8,3,348,3375,C015,Mountain-100 Black 38,山地自行车,自行车,231857
2016,3,3,353,2320,C016,Mountain-200 Silver 38,山地自行车,自行车,231858
2015,7,3,357,2320,C017,Mountain-200 Silver 46,山地自行车,自行车,231859
2015,7,3,217,35,C018,Sport-100 Helmet Black,头盔,配件,231860
2015,7,3,477,5,C019,Water Bottle - 30 oz.,水壶和水壶架,配件,231861
2015,7,3,528,5,C020,Mountain Tire Tube,车胎和内胎,配件,231862
2015,7,3,361,2295,C021,Mountain-200 Black 42,山地自行车,自行车,231863
2015,7,3,537,35,C022,HL Mountain Tire,车胎和内胎,配件,231864
2015,7,3,478,10,C023,Mountain Bottle Cage,水壶和水壶架,配件,231865
2015,7,3,485,22,C024,Fender Set - Mountain,挡泥板,配件,231866
2015,7,3,480,2,C025,Patch Kit/8 Patches,车胎和内胎,配件,231867
2016,3,3,355,2320,C026,Mountain-200 Silver 42,山地自行车,自行车,231868
2013,8,3,351,3375,C027,Mountain-100 Black 48,山地自行车,自行车,231869
2016,5,3,566,742,C028,Touring-3000 Blue 58,旅行自行车,自行车,231870
2016,5,3,530,5,C029,Touring Tire Tube,车胎和内胎,配件,231871
2016,3,3,225,9,C030,AWC Logo Cap,帽子,服装,231872
2016,5,3,225,9,C031,AWC Logo Cap,帽子,服装,231873
2016,3,3,355,2320,C032,Mountain-200 Silver 42,山地自行车,自行车,231874
2016,5,3,572,742,J001,Touring-3000 Yellow 62,旅行自行车,自行车,231875
2016,3,3,483,120,J002,Hitch Rack - 4-Bike,挂架,配件,231876
2013,8,3,347,3400,J003,Mountain-100 Silver 48,山地自行车,自行车,231877
2016,5,3,541,29,J004,Touring Tire,车胎和内胎,配件,231878
2016,3,3,480,2,C001,Patch Kit/8 Patches,车胎和内胎,配件,231879
2015,10,3,481,9,C002,Racing Socks M,袜子,服装,231880
2015,10,3,353,2320,C003,Mountain-200 Silver 38,山地自行车,自行车,231881
2015,10,3,485,22,C004,Fender Set - Mountain,挡泥板,配件,231882
2015,7,3,359,2295,C005,Mountain-200 Black 38,山地自行车,自行车,231883
2015,7,3,471,64,C006,Classic Vest S,背心,服装,231884
2015,7,3,485,22,C007,Fender Set - Mountain,挡泥板,配件,231885
2016,4,3,234,50,C008,Long-Sleeve Logo Jersey L,骑行服,服装,231886
2015,7,3,355,2320,C009,Mountain-200 Silver 42,山地自行车,自行车,231887
2016,4,3,568,742,C010,Touring-3000 Yellow 44,旅行自行车,自行车,231888
2016,2,3,537,35,C011,HL Mountain Tire,车胎和内胎,配件,231889
2015,11,3,529,4,C012,Road Tire Tube,车胎和内胎,配件,231890
2015,11,3,225,9,C013,AWC Logo Cap,帽子,服装,231891
2016,5,3,477,5,C014,Water Bottle - 30 oz.,水壶和水壶架,配件,231892
2016,5,3,479,9,C015,Road Bottle Cage,水壶和水壶架,配件,231893
2016,5,3,490,54,C016,Short-Sleeve Classic Jersey L,骑行服,服装,231894
2016,5,3,363,2295,C017,Mountain-200 Black 46,山地自行车,自行车,231895
2016,5,3,572,742,C018,Touring-3000 Yellow 62,旅行自行车,自行车,231896
2013,8,3,351,3375,C019,Mountain-100 Black 48,山地自行车,自行车,231897
2016,5,3,537,35,C020,HL Mountain Tire,车胎和内胎,配件,231898
2016,5,3,228,50,C021,Long-Sleeve Logo Jersey S,骑行服,服装,231899
2015,10,3,528,5,C022,Mountain Tire Tube,车胎和内胎,配件,231900
2015,10,3,535,25,C023,LL Mountain Tire,车胎和内胎,配件,231901
2015,10,3,222,35,C024,Sport-100 Helmet Blue,头盔,配件,231902
2013,8,3,349,3375,C025,Mountain-100 Black 42,山地自行车,自行车,231903
2016,5,3,214,35,C026,Sport-100 Helmet Red,头盔,配件,231904
2016,5,3,465,24,C027,Half-Finger Gloves M,手套,服装,231905
2016,5,3,483,120,C028,Hitch Rack - 4-Bike,挂架,配件,231906
2016,5,3,571,742,C029,Touring-3000 Yellow 58,旅行自行车,自行车,231907
2016,5,3,353,2320,C030,Mountain-200 Silver 38,山地自行车,自行车,231908
2016,5,3,567,742,C031,Touring-3000 Blue 62,旅行自行车,自行车,231909
2013,8,3,345,3400,C032,Mountain-100 Silver 42,山地自行车,自行车,231910
2016,5,3,483,120,J001,Hitch Rack - 4-Bike,挂架,配件,231911
2016,5,3,357,2320,J002,Mountain-200 Silver 46,山地自行车,自行车,231912
2016,5,3,585,742,J003,Touring-3000 Blue 44,旅行自行车,自行车,231913
2013,8,3,351,3375,J004,Mountain-100 Black 48,山地自行车,自行车,231914
2016,5,3,484,8,C001,Bike Wash - Dissolver,清洁剂,配件,231915
2016,6,3,477,5,C002,Water Bottle - 30 oz.,水壶和水壶架,配件,231916
2016,6,3,225,9,C003,AWC Logo Cap,帽子,服装,231917
2016,6,3,489,54,C004,Short-Sleeve Classic Jersey M,骑行服,服装,231918
2016,6,3,478,10,C005,Mountain Bottle Cage,水壶和水壶架,配件,231919
2016,6,3,361,2295,C006,Mountain-200 Black 42,山地自行车,自行车,231920
2015,9,3,528,5,C007,Mountain Tire Tube,车胎和内胎,配件,231921
2015,9,3,537,35,C008,HL Mountain Tire,车胎和内胎,配件,231922
2015,9,3,214,35,C009,Sport-100 Helmet Red,头盔,配件,231923
2016,5,3,480,2,C010,Patch Kit/8 Patches,车胎和内胎,配件,231924
2016,5,1,529,4,C011,Road Tire Tube,车胎和内胎,配件,231925
2015,9,1,473,64,C012,Classic Vest L,背心,服装,231926
2013,8,1,350,3375,C013,Mountain-100 Black 44,山地自行车,自行车,231927
2015,9,1,587,769,C014,Mountain-400-W Silver 38,山地自行车,自行车,231928
2015,9,1,485,22,C015,Fender Set - Mountain,挡泥板,配件,231929
2016,5,2,222,35,C016,Sport-100 Helmet Blue,头盔,配件,231930
2016,5,2,566,742,C017,Touring-3000 Blue 58,旅行自行车,自行车,231931
2016,7,2,225,9,C018,AWC Logo Cap,帽子,服装,231932
2016,7,2,228,50,C019,Long-Sleeve Logo Jersey S,骑行服,服装,231933
2016,7,2,528,5,C020,Mountain Tire Tube,车胎和内胎,配件,231934
2016,7,2,535,25,C021,LL Mountain Tire,车胎和内胎,配件,231935
2016,7,2,222,35,C022,Sport-100 Helmet Blue,头盔,配件,231936
2015,7,2,528,5,C023,Mountain Tire Tube,车胎和内胎,配件,231937
2015,11,2,575,2384,C024,Touring-1000 Blue 54,旅行自行车,自行车,231938
2015,7,2,363,2295,C025,Mountain-200 Black 46,山地自行车,自行车,231939
2013,8,2,349,3375,C026,Mountain-100 Black 42,山地自行车,自行车,231940
2015,7,2,537,35,C027,HL Mountain Tire,车胎和内胎,配件,231941
2015,7,2,480,2,C028,Patch Kit/8 Patches,车胎和内胎,配件,231942
2015,11,2,222,35,C029,Sport-100 Helmet Blue,头盔,配件,231943
2015,7,2,363,2295,C030,Mountain-200 Black 46,山地自行车,自行车,231944
2015,7,2,217,35,C031,Sport-100 Helmet Black,头盔,配件,231945
2015,7,2,488,54,C032,Short-Sleeve Classic Jersey S,骑行服,服装,231946
2015,12,2,564,2384,J001,Touring-1000 Yellow 60,旅行自行车,自行车,231947
2015,7,2,359,2295,J002,Mountain-200 Black 38,山地自行车,自行车,231948
2013,8,2,344,3400,J003,Mountain-100 Silver 38,山地自行车,自行车,231949
2015,7,2,487,55,J004,Hydration Pack - 70 oz.,水袋背包,配件,231950
2015,12,2,214,35,C001,Sport-100 Helmet Red,头盔,配件,231951
2015,12,2,477,5,C002,Water Bottle - 30 oz.,水壶和水壶架,配件,231952
2015,8,2,528,5,C003,Mountain Tire Tube,车胎和内胎,配件,231953
2015,12,2,479,9,C004,Road Bottle Cage,水壶和水壶架,配件,231954
2015,12,2,562,2384,C005,Touring-1000 Yellow 50,旅行自行车,自行车,231955
2015,8,2,353,2320,C006,Mountain-200 Silver 38,山地自行车,自行车,231956
2013,8,2,351,3375,C007,Mountain-100 Black 48,山地自行车,自行车,231957
2015,8,2,537,35,C008,HL Mountain Tire,车胎和内胎,配件,231958
2015,8,2,217,35,C009,Sport-100 Helmet Black,头盔,配件,231959
2015,8,2,477,5,C010,Water Bottle - 30 oz.,水壶和水壶架,配件,231960
2015,8,2,489,54,C011,Short-Sleeve Classic Jersey M,骑行服,服装,231961
2015,12,2,562,2384,C012,Touring-1000 Yellow 50,旅行自行车,自行车,231962
2015,8,2,463,24,C013,Half-Finger Gloves S,手套,服装,231963
2015,8,2,353,2320,C014,Mountain-200 Silver 38,山地自行车,自行车,231964
2013,8,2,350,3375,C015,Mountain-100 Black 44,山地自行车,自行车,231965
2015,8,2,478,10,C016,Mountain Bottle Cage,水壶和水壶架,配件,231966
2015,12,2,222,35,C017,Sport-100 Helmet Blue,头盔,配件,231967
2015,7,2,357,2320,C018,Mountain-200 Silver 46,山地自行车,自行车,231968
2015,11,2,482,9,C019,Racing Socks L,袜子,服装,231969
2013,8,2,351,3375,C020,Mountain-100 Black 48,山地自行车,自行车,231970
2015,11,2,562,2384,C021,Touring-1000 Yellow 50,旅行自行车,自行车,231971
2015,7,2,355,2320,C022,Mountain-200 Silver 42,山地自行车,自行车,231972
2015,7,2,487,55,C023,Hydration Pack - 70 oz.,水袋背包,配件,231973
2015,12,2,217,35,C024,Sport-100 Helmet Black,头盔,配件,231974
2015,12,2,488,54,C025,Short-Sleeve Classic Jersey S,骑行服,服装,231975
2015,12,2,573,2384,C026,Touring-1000 Blue 46,旅行自行车,自行车,231976
2013,9,2,347,3400,C027,Mountain-100 Silver 48,山地自行车,自行车,231977
2015,8,2,477,5,C028,Water Bottle - 30 oz.,水壶和水壶架,配件,231978
